departement,annee,rendement_kg_ha,rendement_t_ha,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Plateau,2021,1164.0,1.164,24.18,26.54,33.19,19.29,80.93,17.84,11.479999999999999,27.23,34.28,18.25,79.16,17.93,116.55999999999999,26.98,33.57,22.99,84.57,17.45,98.39999999999999,27.03,33.56,22.05,86.52,19.89,82.14999999999999,26.74,32.13,22.25,87.07,19.83,159.9,25.94,31.62,21.67,87.79,17.85,182.59,25.1,30.05,20.93,87.42,16.76,237.46,25.22,30.4,21.16,88.4,14.9,214.5,25.46,30.65,21.55,88.73,16.16,148.49,25.98,31.19,22.32,89.2,18.87,103.2,26.29,32.08,22.93,88.4,18.4,8.06,25.97,32.81,17.05,79.66,17.1,1386.97,26.206666666666667,34.28,17.05,85.65416666666665,17.748333333333335,0.5320431143002167
Atacora,2022,1696.0,1.696,4.96,22.14,33.19,12.17,47.9,20.34,0.0,25.09,37.33,12.98,40.51,21.62,7.13,29.34,39.11,19.02,52.69,19.4,154.2,28.05,37.11,21.0,70.55,20.85,174.53,26.93,35.7,21.79,79.17,19.96,248.1,25.46,33.28,20.72,83.65,19.77,231.57,24.81,30.47,20.55,86.77,17.59,409.51000000000005,24.55,30.25,20.24,88.44,16.09,436.5,24.48,30.57,20.27,88.53,15.67,111.91,25.04,31.41,17.36,81.57,20.38,1.2,23.48,31.53,14.4,68.64,20.92,0.0,21.28,31.72,12.21,61.95,19.38,1779.6100000000001,25.05416666666667,39.11,12.17,70.86416666666666,19.33083333333333,0.6267749013071051
Alibori,2022,1250.0,1.25,0.0,23.93,36.35,13.39,30.31,20.79,0.0,26.19,39.45,13.84,24.56,22.55,2.1700000000000004,31.6,41.42,20.8,32.49,19.34,14.1,32.83,42.59,22.95,46.34,22.23,51.15,31.92,42.39,22.68,53.41,21.52,197.7,28.13,40.27,22.22,72.54,19.99,235.29,26.85,35.54,22.33,78.1,19.68,262.88,25.67,31.98,21.12,84.98,17.68,249.60000000000002,25.74,32.1,21.24,85.51,17.21,61.69,25.87,32.9,16.57,76.91,21.25,0.0,23.91,33.55,13.36,60.69,20.97,0.0,22.02,34.78,11.99,49.97,19.6,1074.58,27.055000000000007,42.59,11.99,57.98416666666665,20.23416666666667,0.3615686489853412
Atlantique,2022,894.0,0.894,27.28,26.12,30.82,18.43,77.14,18.01,22.400000000000002,27.43,31.76,20.77,81.62,18.71,71.61,27.85,31.74,25.19,85.47,17.34,175.5,27.22,30.54,24.84,85.77,17.09,139.81,27.14,30.86,24.65,86.01,17.23,285.59999999999997,26.06,29.7,23.5,87.76,14.32,135.78,25.22,28.63,22.51,87.59,14.94,109.74,24.53,28.41,21.75,87.83,14.64,246.9,25.29,28.66,23.21,88.84,14.86,186.31,26.22,29.97,23.37,87.69,16.92,41.4,26.84,30.76,23.58,84.66,18.55,32.86,26.02,30.42,19.24,79.65,18.27,1475.19,26.328333333333333,31.76,18.43,85.00250000000001,16.74,0.5999704242509432
Borgou,2022,1162.0,1.162,62.92999999999999,21.67,32.3,12.15,57.15,20.23,1.4000000000000001,24.01,37.03,11.7,47.3,21.6,37.82,28.35,38.44,19.21,59.42,19.43,74.7,28.15,37.65,22.06,69.85,20.83,113.46000000000001,27.94,37.45,21.87,72.28,20.22,200.70000000000002,25.78,33.75,20.46,81.13,19.66,163.36999999999998,25.06,30.93,20.8,84.09,18.15,232.5,24.43,30.61,20.27,86.6,16.52,423.90000000000003,24.41,30.61,18.56,87.42,15.94,87.73,24.96,31.51,17.65,79.87,20.58,1.7999999999999998,23.38,31.55,13.86,67.33,20.96,0.0,21.53,32.41,11.78,59.93,19.32,1400.3100000000002,24.9725,38.44,11.7,71.03083333333333,19.453333333333333,0.49008058500987794
Collines,2022,877.0,0.877,53.32,23.76,32.86,14.23,62.07,19.63,1.68,26.06,36.75,14.09,59.83,20.1,60.449999999999996,27.94,37.34,22.64,75.51,19.57,117.9,26.75,34.48,21.86,80.5,19.18,100.75,26.84,33.2,21.4,81.13,18.65,285.0,25.39,31.87,21.33,85.37,17.43,139.5,24.9,30.26,20.48,86.64,15.15,587.76,24.3,30.59,20.06,88.26,13.73,342.6,24.76,30.03,20.67,88.13,14.21,141.98,25.41,31.65,19.53,84.4,17.74,6.6,25.04,31.93,15.64,72.71,19.97,1.8599999999999999,23.63,31.95,13.49,65.72,19.17,1839.3999999999999,25.39833333333333,37.34,13.49,77.52250000000001,17.8775,0.700497728885367
Donga,2022,1020.0,1.02,2.79,24.09,35.1,13.57,45.75,19.58,0.84,26.78,38.9,14.1,36.01,20.67,17.360000000000003,30.0,39.58,21.14,54.95,19.46,149.4,27.54,36.49,21.89,73.0,20.12,188.17000000000002,27.23,35.58,21.16,76.42,19.6,332.1,25.35,33.05,20.8,82.79,18.8,160.27,24.77,30.31,20.36,85.4,16.61,348.75,24.36,30.9,20.42,87.67,14.95,362.7,24.32,30.09,19.46,87.59,14.9,77.5,24.98,31.43,17.79,81.43,19.79,1.5,23.7,31.67,14.59,69.77,20.59,0.0,21.91,31.6,12.79,62.43,19.31,1641.38,25.419166666666666,39.58,12.79,70.2675,18.69833333333333,0.5976453926491416
Couffo,2022,921.0,0.921,19.22,26.42,35.69,15.47,66.79,18.5,20.16,28.96,38.15,18.1,68.51,19.22,76.57000000000001,28.56,37.61,23.89,77.08,18.73,141.9,27.27,36.1,22.81,81.4,18.27,119.03999999999999,27.02,34.54,22.02,83.21,18.65,203.4,25.69,32.06,21.92,86.77,16.98,129.89000000000001,25.04,30.69,20.46,86.83,15.9,127.1,24.68,31.08,19.75,85.54,14.79,245.7,25.09,30.3,21.51,88.03,14.85,179.49,25.83,31.59,21.81,87.48,18.57,22.8,26.1,31.82,18.99,82.15,19.86,13.33,25.17,32.99,15.47,75.1,18.94,1298.6,26.319166666666664,38.15,15.47,80.74083333333333,17.771666666666665,0.49749025247036516
Mono,2022,1097.0,1.097,22.63,27.01,33.93,17.97,72.56,18.07,33.6,28.44,34.51,21.55,76.38,19.03,88.97,28.33,34.2,25.19,81.69,17.76,174.29999999999998,27.44,32.71,24.48,83.84,16.9,161.20000000000002,27.18,31.8,24.04,85.24,18.13,240.29999999999998,25.99,30.51,23.29,87.83,15.31,106.02,25.13,28.97,22.0,87.76,15.85,84.63,24.53,29.42,20.76,87.34,14.66,213.0,25.33,29.23,22.8,88.35,15.27,166.16,26.17,30.54,23.09,87.96,18.07,35.099999999999994,26.75,31.01,22.76,84.4,19.07,24.8,26.01,31.57,18.08,79.17,18.89,1350.71,26.52583333333333,34.51,17.97,83.54333333333334,17.250833333333336,0.5330762967151661
Ouémé,2022,1179.0,1.179,27.28,26.12,30.82,18.43,77.14,18.01,22.400000000000002,27.43,31.76,20.77,81.62,18.71,71.61,27.85,31.74,25.19,85.47,17.34,175.5,27.22,30.54,24.84,85.77,17.09,139.81,27.14,30.86,24.65,86.01,17.23,285.59999999999997,26.06,29.7,23.5,87.76,14.32,135.78,25.22,28.63,22.51,87.59,14.94,109.74,24.53,28.41,21.75,87.83,14.64,246.9,25.29,28.66,23.21,88.84,14.86,186.31,26.22,29.97,23.37,87.69,16.92,41.4,26.84,30.76,23.58,84.66,18.55,32.86,26.02,30.42,19.24,79.65,18.27,1475.19,26.328333333333333,31.76,18.43,85.00250000000001,16.74,0.5999704242509432
Zou,2022,989.0,0.989,39.68,24.55,32.85,14.42,70.98,18.12,7.840000000000001,26.9,35.58,15.63,74.01,18.94,69.13,27.76,35.26,23.37,81.74,18.51,131.7,26.74,33.46,22.77,84.31,17.78,118.11,26.72,32.66,22.01,85.31,18.25,251.09999999999997,25.58,31.69,21.5,87.51,16.16,151.28,25.02,30.68,20.33,87.57,15.33,336.65999999999997,24.56,30.62,20.03,87.42,13.48,358.8,25.09,30.2,21.44,88.68,15.06,203.67000000000002,25.86,31.52,21.24,86.77,17.76,18.0,25.95,31.79,17.63,79.94,19.16,10.85,24.66,31.85,14.66,73.91,18.29,1696.82,25.7825,35.58,14.42,82.34583333333335,17.236666666666668,0.6702237718396842
Plateau,2022,1235.0,1.235,28.52,24.96,32.7,14.62,75.16,18.12,14.280000000000001,27.15,34.77,16.69,78.25,18.94,64.17,27.62,34.14,23.48,84.24,18.51,147.3,26.66,32.56,23.0,86.45,17.78,119.97,26.6,32.25,22.71,87.14,18.25,248.1,25.52,31.03,21.89,89.0,16.16,155.61999999999998,24.93,30.3,20.55,88.42,15.33,165.23,24.51,30.23,20.32,87.54,13.48,305.4,25.08,30.31,21.81,89.23,15.06,199.02,25.89,31.22,21.94,88.06,17.76,29.099999999999998,26.15,31.68,19.61,84.02,19.16,21.389999999999997,24.98,31.61,15.48,78.56,18.29,1498.1000000000001,25.837499999999995,34.77,14.62,84.6725,17.236666666666668,0.5917317291127113
